frame,timestamp (s),inference (ms),preprocess (ms),postprocess (ms)
380,5.442857142857143,2.7264999989711214,0.17250000018975697,0.1472000003559515
381,5.457142857142857,2.6180999993812293,0.1674999984970782,0.13779999790131114
382,5.4714285714285715,2.873999997973442,0.16360000154236332,0.1357000001007691
383,5.485714285714286,3.4054999996442348,0.18400000044493936,0.16519999917363748
384,5.5,3.0815999998594634,0.18330000239075162,0.17050000315066427
385,5.514285714285714,3.3199000026797876,0.19520000205375254,0.19220000103814527
386,5.5285714285714285,2.3388999979943037,0.26789999901666306,0.16599999798927456
387,5.542857142857143,3.759900002478389,0.39449999894713983,0.1720000000204891
388,5.557142857142857,3.8276000013865996,0.203800002054777,0.18350000027567148
389,5.571428571428571,3.3584999982849695,0.1878000002761837,0.1776000026438851
390,5.585714285714285,2.7181000004929956,0.17689999731373973,0.13940000280854292
391,5.6,2.590500000223983,0.16179999875021167,0.12960000094608404
392,5.614285714285714,3.0746999982511625,0.1573999979882501,0.1331999992544297
393,5.628571428571428,2.6089000020874664,0.19150000298395753,0.12620000052265823
394,5.642857142857142,3.9963999988685828,0.1612999985809438,0.1289000028918963
395,5.657142857142857,3.507499997795094,0.161899999511661,0.13380000018514693
396,5.671428571428571,3.4195000007457566,0.19529999917722307,0.19749999773921445
397,5.685714285714286,4.378999998152722,0.2012999975704588,0.16529999993508682
398,5.7,3.7593999986711424,0.22360000002663583,0.16319999849656597
399,5.714285714285714,2.7981000021100044,0.20880000010947697,0.1644000003580004
400,5.728571428571429,4.237599998305086,0.18799999816110358,0.17250000018975697
401,5.742857142857143,3.60749999890686,0.21980000019539148,0.1669000012043398
402,5.757142857142857,4.084199998033,0.18930000078398734,0.16370000230381265
403,5.771428571428571,3.2756000000517815,0.17899999875226058,0.1412999990861863
404,5.785714285714286,3.0697000001964625,0.19600000086938962,0.13670000043930486
405,5.8,2.2796000012021977,0.16250000044237822,0.13309999849298038
406,5.814285714285714,2.7671000025293324,0.16239999968092889,0.13360000230022706
407,5.828571428571428,2.943700001196703,0.1584999990882352,0.13320000289240852
408,5.8428571428571425,2.8944999976374675,0.24009999833651818,0.1391000005241949
409,5.857142857142857,3.465199999482138,0.2268999996886123,0.17460000162827782
410,5.871428571428571,3.292699999292381,0.2351000002818182,0.1706000002741348
411,5.885714285714285,2.9972999982419424,0.1950999976543244,0.161599997227313
412,5.8999999999999995,2.763699998467928,0.19109999993816018,0.16600000162725337
413,5.914285714285714,3.2969999992928933,0.2241000001959037,0.1692000005277805
414,5.928571428571429,2.8941999989910983,0.1889000013761688,0.16200000027311035
415,5.942857142857143,3.548900000168942,0.34619999860296957,0.17129999832832254
416,5.957142857142857,3.0210999975679442,0.1824000028136652,0.15299999722628854
417,5.9714285714285715,2.839000000676606,0.20349999977042899,0.1373999984934926
418,5.985714285714286,2.666799999133218,0.16349999714293517,0.13649999891640618
419,6.0,2.6857000011659693,0.19249999968451448,0.13389999730861746
420,6.014285714285714,2.634699998452561,0.16870000035851263,0.1340000017080456
421,6.0285714285714285,2.5592999991204124,0.16040000264183618,0.13010000111535192
422,6.042857142857143,3.125700000964571,0.23810000129742548,0.17529999968246557
423,6.057142857142857,3.9834000017435756,0.18330000239075162,0.1714000027277507
424,6.071428571428571,3.2003000014810823,0.2029999996011611,0.16730000061215833
425,6.085714285714285,2.9541000003519002,0.22389999867300503,0.1640999980736524
426,6.1,3.0317999990074895,0.22569999782717787,0.16909999976633117
427,6.114285714285714,3.3666999988781754,0.22739999985788018,0.15110000094864517
428,6.128571428571428,3.809200003161095,0.22309999985736795,0.16709999908925965
429,6.142857142857142,3.0566999994334765,0.23409999994328246,0.15770000027259812
430,6.157142857142857,2.576699997007381,0.19750000137719326,0.13789999866276048
431,6.171428571428571,2.7720999969460536,0.23850000070524402,0.1373999984934926
432,6.185714285714286,2.859199998056283,0.1931000006152317,0.13699999908567406
433,6.2,2.5883000016619917,0.15869999697315507,0.13069999840809032
434,6.214285714285714,2.414699996734271,0.19429999883868732,0.1334000007773284
435,6.228571428571429,2.846499999577645,0.2134000023943372,0.13140000010025688
436,6.242857142857143,4.282100002455991,0.21360000027925707,0.15789999815751798
437,6.257142857142857,3.2475000007252675,0.23999999757506885,0.1880999989225529
438,6.271428571428571,3.2156999986909796,0.198199999431381,0.1717000013741199
439,6.285714285714286,2.4099000002024695,0.2213000007031951,0.16830000095069408
440,6.3,4.184999997960404,0.21850000121048652,0.14250000094762072
441,6.314285714285714,3.418299998884322,0.21740000011050142,0.16370000230381265
442,6.328571428571428,3.8634999982605223,0.18959999943035655,0.1630000006116461
443,6.3428571428571425,2.43390000105137,0.18559999807621352,0.16260000120382756
444,6.357142857142857,2.752200001850724,0.20730000323965214,0.15809999968041666
445,6.371428571428571,2.5741999997990206,0.2029999996011611,0.1382000009471085
446,6.385714285714285,2.694599999813363,0.1669000012043398,0.13490000128513202
447,6.3999999999999995,2.4927999984356575,0.1922999981616158,0.13069999840809032
448,6.414285714285714,2.379800000198884,0.1584999990882352,0.10859999747481197
449,6.428571428571428,3.2369000000471715,0.1919999995152466,0.13500000204658136
450,6.442857142857143,3.120899997156812,0.23440000222763047,0.1781999999366235
451,6.457142857142857,3.722500001458684,0.18769999951473437,0.16400000095018186
452,6.4714285714285715,3.7052000006951857,0.18769999951473437,0.16569999934290536
453,6.485714285714286,3.7001000018790364,0.21689999994123355,0.17129999832832254
454,6.5,4.567200001474703,0.23079999664332718,0.22160000298754312
455,6.514285714285714,4.1262000013375655,0.22370000078808516,0.18170000112149864
456,6.5285714285714285,3.5757999976340216,0.22990000070421956,0.16150000010384247
457,6.542857142857143,2.912899999500951,0.2204000011261087,0.14820000069448724
458,6.557142857142857,2.9546999976446386,0.19939999765483662,0.13919999764766544
459,6.571428571428571,2.5246000004699454,0.17039999875123613,0.1340000017080456
460,6.585714285714285,2.738300001510652,0.19160000010742806,0.13250000120024197
461,6.6,3.7702999979956076,0.16200000027311035,0.16039999900385737
462,6.614285714285714,3.62939999831724,0.28699999893433414,0.17179999849759042
463,6.628571428571428,2.8325999992375728,0.1846999984991271,0.1550999986648094
464,6.642857142857142,3.376200002094265,0.23550000332761556,0.16990000221994705
465,6.657142857142857,3.214199998183176,0.23180000061984174,0.17940000179805793
466,6.671428571428571,3.1062999987625517,0.22340000214171596,0.16459999824292026
467,6.685714285714286,3.4287999988009688,0.23470000087399967,0.17189999925903976
468,6.7,3.615899997384986,0.2144999998563435,0.1669000012043398
469,6.714285714285714,3.6428999992494937,0.23299999884329736,0.21130000095581636
470,6.728571428571429,4.069499998877291,0.21460000061779283,0.16739999773562886
471,6.742857142857143,3.0938000018068124,0.22280000121099874,0.1633000028959941
472,6.757142857142857,3.068999998504296,0.1770999988366384,0.152900000102818
473,6.771428571428571,2.7157000004081056,0.20989999757148325,0.1354000014543999
474,6.785714285714286,3.2525000024179462,0.16010000035748817,0.134599999000784
475,6.8,2.6514999990467913,0.23460000011255033,0.13140000010025688
476,6.814285714285714,3.025600002729334,0.16139999934239313,0.14119999832473695
477,6.828571428571428,3.0428999998548534,0.1928000019688625,0.16649999815854244
478,6.8428571428571425,4.239000001689419,0.19800000154646114,0.16010000035748817
479,6.857142857142857,3.2148999998753425,0.18210000052931719,0.1632999992580153
480,6.871428571428571,3.0879999976605177,0.18479999926057644,0.17049999951268546
481,6.885714285714285,3.5343999988981523,0.22759999774280004,0.167500002135057
482,6.8999999999999995,2.855200000340119,0.1869000006990973,0.16239999968092889
483,6.914285714285714,3.2973000015772413,0.22330000138026662,0.16930000128922984
484,6.928571428571428,2.1578999985649716,0.2133999987563584,0.14789999841013923
485,6.942857142857143,4.1013000009115785,0.16169999798876233,0.13419999959296547
486,6.957142857142857,3.2529000018257648,0.1621999981580302,0.13109999781590886
487,6.9714285714285715,2.581200002168771,0.19290000273031183,0.13300000136950985
488,6.985714285714286,2.858100000594277,0.3158999970764853,0.12939999942318536
489,7.0,3.1381000007968396,0.16109999705804512,0.1326000019616913
490,7.014285714285714,2.9579000001831446,0.16110000069602393,0.14869999722577631
491,7.0285714285714285,3.6785999982384965,0.22339999850373715,0.1666999996814411
492,7.042857142857143,2.9357999992498662,0.22899999748915434,0.1784999985829927
493,7.057142857142857,3.3350000012433156,0.2199000009568408,0.17149999985122122
494,7.071428571428571,3.673399998660898,0.18590000036056153,0.17209999714395963
495,7.085714285714285,3.6913000003551133,0.18500000078347512,0.16360000154236332
496,7.1,2.928099998825928,0.18970000019180588,0.1658000001043547
497,7.114285714285714,3.4486000004108064,0.2275000006193295,0.1650000012887176
498,7.128571428571428,3.1584999996994156,0.17420000222045928,0.13519999993150122
499,7.142857142857142,2.9585999982373323,0.15920000078040175,0.13269999908516183
500,7.157142857142857,2.9545999968831893,0.1584999990882352,0.13269999908516183
501,7.171428571428571,3.8949000008869916,0.16039999900385737,0.1405000002705492
502,7.185714285714285,2.555200000642799,0.16519999917363748,0.13140000010025688
503,7.2,2.8495000005932525,0.1860999982454814,0.1680999994277954
504,7.214285714285714,3.2978999988699798,0.26079999952344224,0.1731000011204742
505,7.228571428571429,3.4575999998196494,0.22819999867351726,0.1680999994277954
506,7.242857142857143,2.9613000006065704,0.2224000018031802,0.16040000264183618
507,7.257142857142857,2.6450999976077583,0.21890000061830506,0.1373999984934926
508,7.271428571428571,3.186899997672299,0.18260000069858506,0.16479999976581894
509,7.285714285714286,3.26879999920493,0.21720000222558156,0.17050000315066427
510,7.3,2.924899999925401,0.18990000171470456,0.15619999976479448
511,7.314285714285714,3.183500000886852,0.17250000018975697,0.14740000187885016
512,7.328571428571428,3.6574000005202834,0.16200000027311035,0.13749999925494194
513,7.3428571428571425,3.6480999988270923,0.19210000027669594,0.1343000003544148
514,7.357142857142857,2.643700001499383,0.19269999756943434,0.1357000001007691
515,7.371428571428571,2.5967000001401175,0.24280000070575625,0.13240000043879263
516,7.385714285714285,2.3731000001134817,0.16210000103455968,0.1315000008617062
517,7.3999999999999995,3.29530000090017,0.2024000023084227,0.17389999993611127
518,7.414285714285714,3.375600001163548,0.22019999960321002,0.17469999875174835
519,7.428571428571428,4.067800000484567,0.1940000001923181,0.1956999985850416
520,7.442857142857143,3.6767999990843236,0.21469999774126336,0.17250000018975697
521,7.457142857142857,3.0416000008699484,0.19980000070063397,0.16599999798927456
522,7.4714285714285715,3.348300000652671,0.19299999985378236,0.17300000035902485
523,7.485714285714286,3.427499999816064,0.2384999970672652,0.16699999832781032
524,7.5,2.767699999822071,0.2085999985865783,0.14569999984814785
525,7.514285714285714,3.2753000014054123,0.19420000171521679,0.13079999916953966
526,7.5285714285714285,3.6039000005985145,0.2162000018870458,0.1329000006080605
527,7.542857142857143,2.9628999982378446,0.1883000004454516,0.12849999984609894
528,7.557142857142857,2.6132000020879786,0.1604999997653067,0.1320000010309741
529,7.571428571428571,2.6149999976041727,0.16120000145747326,0.13309999849298038
530,7.585714285714285,3.0487000003631692,0.22510000053443946,0.13010000111535192
531,7.6,3.703700000187382,0.1936999979079701,0.17870000010589138
532,7.614285714285714,2.9541000003519002,0.22589999935007654,0.16529999993508682
533,7.628571428571428,4.6407999980147,0.2241000001959037,0.1864000005298294
534,7.642857142857142,4.043900000397116,0.19939999765483662,0.14519999967887998
535,7.657142857142857,3.4362000005785376,0.23890000011306256,0.18060000002151355
536,7.671428571428571,3.0814000019745436,0.19969999993918464,0.17080000179703347
537,7.685714285714285,3.2195999992836732,0.2643000007083174,0.16419999883510172
538,7.7,2.8834000004280824,0.17730000035953708,0.1574000016262289
539,7.714285714285714,3.0941000004531816,0.19389999943086877,0.13320000289240852
540,7.728571428571429,3.208699999959208,0.15840000196476467,0.13359999866224825
541,7.742857142857143,2.586999999039108,0.16039999900385737,0.1280999968003016
542,7.757142857142857,3.6522000009426847,0.15409999832627364,0.13140000010025688
543,7.771428571428571,3.439699998125434,0.21829999968758784,0.1357000001007691
544,7.785714285714286,2.3263999974005856,0.16170000162674114,0.1339999980700668
545,7.8,2.945300002465956,0.24080000002868474,0.1674999984970782
546,7.814285714285714,2.9608000004373025,0.18990000171470456,0.16120000145747326
547,7.828571428571428,2.9145000007702038,0.22189999799593352,0.17130000196630135
548,7.8428571428571425,4.273300000932068,0.21670000205631368,0.17020000086631626
549,7.857142857142857,4.013199999462813,0.1903000011225231,0.17149999985122122
550,7.871428571428571,2.965099996799836,0.185500000952743,0.16390000018873252
551,7.885714285714285,4.967799999576528,0.18980000095325522,0.1723000023048371
552,7.8999999999999995,3.6266999995859805,0.3318999988550786,0.148899998748675
553,7.914285714285714,2.4267000007967,0.16309999773511663,0.13770000077784061
554,7.928571428571428,2.6651000007404946,0.18880000061471947,0.13050000052317046
555,7.942857142857142,3.432600002270192,0.15699999858043157,0.12820000119972974
556,7.957142857142857,3.9699000008113217,0.19139999858452938,0.13140000010025688
557,7.9714285714285715,2.3153000001912005,0.19489999976940453,0.13380000018514693
558,7.985714285714286,3.177200000209268,0.21419999757199548,0.1703000016277656
559,8.0,2.9470000008586794,0.18990000171470456,0.16369999866583385
560,8.014285714285714,2.8331000030448195,0.22510000053443946,0.17519999892101623
561,8.028571428571428,3.489499998977408,0.23050000163493678,0.17559999832883477
562,8.042857142857143,3.000200002134079,0.2114000017172657,0.17010000010486692
563,8.057142857142857,2.9868000019632746,0.1677999971434474,0.14700000247103162
564,8.071428571428571,3.3600999995542224,0.16820000018924475,0.1315000008617062
565,8.085714285714285,3.2558999992033932,0.19570000222302042,0.14209999790182337
566,8.1,2.477299996826332,0.1965000010386575,0.14069999815546907
567,8.114285714285714,2.725599999394035,0.1934000028995797,0.13209999815444462
568,8.128571428571428,3.0566999994334765,0.17320000188192353,0.152900000102818
569,8.142857142857142,2.8737000029650517,0.22220000028028153,0.17070000103558414
570,8.157142857142857,3.466300000582123,0.2413000001979526,0.17189999925903976
571,8.17142857142857,3.2900999976845924,0.19660000180010684,0.18009999985224567
572,8.185714285714285,3.303299999970477,0.2179000002797693,0.2117000003636349
573,8.2,4.17149999702815,0.1878000002761837,0.17020000086631626
574,8.214285714285714,3.8175000008777715,0.19329999850015156,0.16650000179652125
575,8.228571428571428,2.933399999164976,0.22499999977299012,0.161899999511661
576,8.242857142857142,3.0353000001923647,0.17529999968246557,0.1483999985794071
577,8.257142857142856,2.9763999991700985,0.32280000232276507,0.1320000010309741
578,8.27142857142857,2.6866999978665262,0.18669999917619862,0.1295000001846347
579,8.285714285714285,2.61300000056508,0.16120000145747326,0.1274999995075632
580,8.299999999999999,3.6093999988224823,0.1579000017954968,0.13559999933931977
581,8.314285714285713,3.296099999715807,0.369400000636233,0.17420000222045928
582,8.32857142857143,3.795900000113761,0.21469999774126336,0.18320000162930228
583,8.342857142857143,3.2840999992913567,0.2330999996047467,0.1965000010386575
584,8.357142857142858,2.844599999662023,0.22329999774228781,0.1658000001043547
585,8.371428571428572,3.205500001058681,0.24230000053648837,0.1632999992580153
586,8.385714285714286,2.6453999998921063,0.22650000028079376,0.1359999987471383
587,8.4,3.3115999976871535,0.22399999943445437,0.19660000180010684
588,8.414285714285715,3.7224000006972346,0.18849999833037145,0.167199999850709
589,8.428571428571429,2.9037999993306585,0.17129999832832254,0.1426999988325406
590,8.442857142857143,2.6880999976128805,0.19380000230739824,0.13480000052368268
591,8.457142857142857,2.5989000023400877,0.15950000306474976,0.13339999713934958
592,8.471428571428572,2.3378000005322974,0.19090000205324031,0.11129999984405003
593,8.485714285714286,2.691500001674285,0.18990000171470456,0.1292000015382655
594,8.5,2.6467999996384606,0.189200000022538,0.13019999823882245
595,8.514285714285714,4.994299997633789,0.2272000019729603,0.221800000872463
596,8.528571428571428,3.1225000020640437,0.2182000025641173,0.1773999974830076
597,8.542857142857143,3.541199999745004,0.25100000129896216,0.1841000012063887
598,8.557142857142857,3.1429000009666197,0.20420000146259554,0.1706000002741348
599,8.571428571428571,3.990700002759695,0.1878000002761837,0.17149999985122122
600,8.585714285714285,2.4302999991050456,0.18769999951473437,0.1604999997653067
601,8.6,3.3694000012474135,0.19099999917671084,0.16700000196578912
602,8.614285714285714,2.9485999984899536,0.17189999925903976,0.14850000297883525
603,8.628571428571428,2.740699997957563,0.2651000031619333,0.13659999967785552
604,8.642857142857142,2.998600000864826,0.19389999943086877,0.14010000086273067
605,8.657142857142857,1.8245999999635387,0.16139999934239313,0.10909999764407985
606,8.67142857142857,2.710799999476876,0.16210000103455968,0.14509999891743064
607,8.685714285714285,3.0298999990918674,0.23779999901307747,0.13409999883151613
608,8.7,3.57119999898714,0.20190000213915482,0.18009999985224567
609,8.714285714285714,3.3449999973527156,0.26480000087758526,0.18039999849861488
610,8.728571428571428,3.1199999975797255,0.189200000022538,0.16980000145849772
611,8.742857142857142,3.2570000003033783,0.18460000137565657,0.16870000035851263
612,8.757142857142856,3.2489000004716218,0.22360000002663583,0.17130000196630135
613,8.77142857142857,3.0885000014677644,0.22309999985736795,0.16850000247359276
614,8.785714285714285,3.06060000002617,0.1933999992616009,0.16509999841218814
615,8.799999999999999,3.336699999636039,0.20809999841731042,0.14680000094813295
616,8.814285714285713,2.9825000019627623,0.16429999959655106,0.1350999991700519
617,8.82857142857143,2.6124999967578333,0.1869000006990973,0.13069999840809032
618,8.842857142857143,2.5421000027563423,0.19040000188397244,0.1320000010309741
619,8.857142857142858,2.8516000020317733,0.19109999993816018,0.13250000120024197
620,8.871428571428572,1.807699998607859,0.15500000154133886,0.13100000069243833
621,8.885714285714286,4.84850000066217,0.2502999996067956,0.18089999866788276
622,8.9,4.312400000344496,0.19049999900744297,0.1764999979059212
623,8.914285714285715,3.202299998520175,0.2227000004495494,0.17690000095171854
624,8.928571428571429,2.820199999405304,0.19470000188448466,0.18049999926006421
625,8.942857142857143,2.977100000862265,0.1903000011225231,0.18000000272877514
626,8.957142857142857,2.955600000859704,0.219899997318862,0.16959999993559904
627,8.971428571428572,4.18589999753749,0.22879999960423447,0.167199999850709
628,8.985714285714286,3.5466999979689717,0.17500000103609636,0.14509999891743064
629,9.0,3.285499999037711,0.19260000044596381,0.13630000103148632
630,9.014285714285714,2.7847999990626704,0.1889000013761688,0.13140000010025688
631,9.028571428571428,2.843499998562038,0.19210000027669594,0.1260999997612089
632,9.042857142857143,2.711900000576861,0.19130000146105886,0.130599997646641
633,9.057142857142857,2.8531999996630475,0.15969999731169082,0.1322999996773433
634,9.071428571428571,3.3934999992197845,0.20849999782512896,0.21289999858709052
635,9.085714285714285,4.079999998793937,0.18569999883766286,0.16399999731220305
636,9.1,3.3007999991241377,0.20620000213966705,0.16709999908925965
637,9.114285714285714,3.228300000046147,0.18590000036056153,0.1666999996814411
638,9.128571428571428,3.4940000005008187,0.1880999989225529,0.19489999976940453
639,9.142857142857142,3.38969999938854,0.18420000196783803,0.19080000129179098
640,9.157142857142857,3.2998000024235807,0.24740000299061649,0.17040000238921493
641,9.17142857142857,3.2685000005585607,0.2753000007942319,0.16680000044289045
642,9.185714285714285,3.649300000688527,0.2609000002848916,0.1474999990023207
643,9.2,2.2472000018751714,0.1917000008688774,0.13480000052368268
644,9.214285714285714,3.337000001920387,0.1570999993418809,0.13029999900027178
645,9.228571428571428,3.965199997765012,0.2193000000261236,0.13530000069295056
646,9.242857142857142,3.025900001375703,0.15730000086477958,0.15079999866429716
647,9.257142857142856,3.090800000791205,0.21439999909489416,0.15050000001792796
648,9.27142857142857,3.2628999979351647,0.23739999960525893,0.17269999807467684
649,9.285714285714285,4.479600000195205,0.23149999833549373,0.17389999993611127
650,9.299999999999999,4.523200001131045,0.1889000013761688,0.17080000179703347
651,9.314285714285713,3.170500000123866,0.19430000247666612,0.16229999891947955
652,9.328571428571427,3.485600002022693,0.22440000248025171,0.17349999689031392
653,9.342857142857143,3.7069999998493586,0.21610000112559646,0.17239999942830764
654,9.357142857142858,3.180400002747774,0.18349999663769267,0.15920000078040175
655,9.371428571428572,3.6445000005187467,0.17419999858248048,0.15100000018719584
656,9.385714285714286,2.7144000014232006,0.16179999875021167,0.13350000153877772
657,9.4,3.34139999904437,0.15619999976479448,0.13219999891589396
658,9.414285714285715,3.3064000017475337,0.29379999978118576,0.13070000204606913
659,9.428571428571429,4.556300002150238,0.16209999739658087,0.14620000001741573
660,9.442857142857143,2.685299998120172,0.1685999995970633,0.14200000077835284
661,9.457142857142857,3.744800000276882,0.2066000015474856,0.19210000027669594
662,9.471428571428572,4.1792000010900665,0.24390000180574134,0.1951000012923032
663,9.485714285714286,3.24209999962477,0.25380000079167075,0.17809999917517416
664,9.5,3.015300000697607,0.2234999992651865,0.1384999995934777
665,9.514285714285714,3.2713000000512693,0.19919999976991676,0.17550000120536424
666,9.528571428571428,3.1693000019004103,0.23439999858965166,0.2029999996011611
667,9.542857142857143,3.0915000024833716,0.2300000014656689,0.1764999979059212
668,9.557142857142857,2.938699999504024,0.21389999892562628,0.15419999908772297
669,9.571428571428571,2.6287999971827958,0.16239999968092889,0.1339999980700668
670,9.585714285714285,4.076699999131961,0.19459999748505652,0.1494999996793922
671,9.6,5.962899998849025,0.2499999973224476,0.17909999951370992
672,9.614285714285714,3.1308999969041906,0.25070000265259296,0.14290000035543926
673,9.628571428571428,3.3145000015792903,0.19830000019283034,0.1650000012887176
674,9.642857142857142,7.61160000183736,0.2930999980890192,0.20229999790899456
675,9.657142857142857,3.5795000003417954,0.2415000017208513,0.18209999689133838
676,9.67142857142857,4.071300001669442,0.1950999976543244,0.16870000035851263
677,9.685714285714285,4.219999998895219,0.1885999990918208,0.1818999990064185
678,9.7,3.38509999710368,0.19750000137719326,0.16930000128922984
679,9.714285714285714,4.381200000352692,0.18989999807672575,0.1832999987527728
680,9.728571428571428,3.722800000105053,0.21659999765688553,0.1632999992580153
681,9.742857142857142,2.7663000000757165,0.1678000007814262,0.13870000111637637
682,9.757142857142856,3.573800000594929,0.16509999841218814,0.13490000128513202
683,9.77142857142857,3.393099999811966,0.15749999874969944,0.1320000010309741
684,9.785714285714285,3.1463000013900455,0.15559999883407727,0.13179999950807542
685,9.799999999999999,3.2494000006408896,0.1967999996850267,0.1554000009491574
686,9.814285714285713,2.76300000041374,0.23800000053597614,0.15970000094966963
687,9.828571428571427,3.054699998756405,0.24669999766047113,0.16699999832781032
688,9.842857142857143,3.8190999985090457,0.20389999917824753,0.17049999951268546
689,9.857142857142858,3.544099999999162,0.1905999997688923,0.17490000027464703
690,9.871428571428572,3.5628000005090144,0.22109999918029644,0.16509999841218814
691,9.885714285714286,3.1106000024010427,0.19329999850015156,0.1702999979897868
692,9.9,3.6255999984859955,0.1923000017995946,0.1722999986668583
693,9.914285714285715,2.931499999249354,0.18740000086836517,0.16310000137309544
694,9.928571428571429,4.636099998606369,0.2103000006172806,0.1556999995955266
695,9.942857142857143,3.0791999997745734,0.17280000247410499,0.14759999976377003
696,9.957142857142857,2.9571000013675075,0.16079999841167592,0.13350000153877772
697,9.971428571428572,3.5678999993251637,0.1992999968933873,0.1359999987471383
698,9.985714285714286,2.924299998994684,0.23540000256616622,0.15029999849502929
699,10.0,3.147399998852052,0.19899999824701808,0.1336999994236976
700,10.014285714285714,2.9772000016237143,0.21970000307192095,0.16490000052726828
701,10.028571428571428,2.8783999987354036,0.17920000027515925,0.15150000035646372
702,10.042857142857143,3.742400000191992,0.23580000197398476,0.1731000011204742
703,10.057142857142857,3.858200001559453,0.21349999951780774,0.17319999824394472
704,10.071428571428571,3.5535999995772727,0.19749999773921445,0.170899998920504
705,10.085714285714285,3.6690999986603856,0.19260000044596381,0.16799999866634607
706,10.1,3.244700001232559,0.22109999918029644,0.15789999815751798
707,10.114285714285714,3.1304000003729016,0.16660000255797058,0.13580000086221844
708,10.128571428571428,2.61079999836511,0.1914000022225082,0.12309999874560162
709,10.142857142857142,1.8119000014849007,0.1933999992616009,0.1281000004382804
710,10.157142857142857,2.713500001846114,0.1573999979882501,0.13300000136950985
711,10.17142857142857,3.7339999980758876,0.16559999858145602,0.16909999976633117
712,10.185714285714285,2.86710000000312,0.20529999892460182,0.14820000069448724
713,10.2,2.904500001022825,0.1692000005277805,0.15379999967990443
714,10.214285714285714,3.236000000470085,0.20349999977042899,0.16590000086580403
715,10.228571428571428,3.1960999986040406,0.198199999431381,0.16619999951217324
716,10.242857142857142,4.068800000823103,0.1880999989225529,0.17149999985122122
717,10.257142857142856,3.1693000019004103,0.2029999996011611,0.16460000188089907
718,10.27142857142857,3.177099999447819,0.194500000361586,0.16390000018873252
719,10.285714285714285,2.5443000013183337,0.2238000015495345,0.17139999908977188
720,10.299999999999999,3.2208000011451077,0.2220999995188322,0.16310000137309544
721,10.314285714285713,2.8667000005953014,0.17010000010486692,0.14320000263978727
722,10.328571428571427,2.6851999973587226,0.15920000078040175,0.13380000018514693
723,10.342857142857143,2.80909999855794,0.15949999942677096,0.15329999951063655
724,10.357142857142858,3.097400000115158,0.2100000019709114,0.14459999874816276
725,10.371428571428572,3.985100000136299,0.16540000069653615,0.16090000281110406
726,10.385714285714286,3.733900000952417,0.20909999875584617,0.14369999917107634
727,10.4,2.9718999976466876,0.23320000036619604,0.16220000179600902
728,10.414285714285715,4.26789999983157,0.20560000120894983,0.17180000213556923
729,10.428571428571429,3.1280000002880115,0.1880999989225529,0.14649999866378494
730,10.442857142857143,3.405900002690032,0.18140000247512944,0.16759999925852753
731,10.457142857142857,3.2224000024143606,0.2289000003656838,0.16080000204965472
732,10.471428571428572,3.869300002406817,0.1911999970616307,0.16210000103455968
733,10.485714285714286,4.2921000022033695,0.23270000019692816,0.17459999799029902
734,10.5,3.1796999974176288,0.18049999926006421,0.14989999908721074
735,10.514285714285714,3.011600001627812,0.16429999959655106,0.13080000280751847
736,10.528571428571428,4.181999996944796,0.158500002726214,0.1334000007773284
737,10.542857142857143,2.6758999993035104,0.20260000019334257,0.13450000187731348
738,10.557142857142857,3.678799999761395,0.18820000332198106,0.13419999959296547
739,10.571428571428571,3.134700000373414,0.19320000137668103,0.1306000012846198
740,10.585714285714285,2.4884999984351452,0.18649999765329994,0.15220000204863027
741,10.6,3.4932000016851816,0.22759999774280004,0.16360000154236332
742,10.614285714285714,3.0604000021412503,0.1917000008688774,0.16730000061215833
743,10.628571428571428,3.0466999996860977,0.22589999935007654,0.17470000238972716
744,10.642857142857142,4.392099999677157,0.19109999993816018,0.17220000154338777
745,10.657142857142857,3.2762999981059693,0.2114000017172657,0.16730000061215833
746,10.67142857142857,3.1440999991900753,0.19260000044596381,0.16420000247308053
747,10.685714285714285,3.158100000291597,0.2170999978261534,0.15409999832627364
748,10.7,3.427299998293165,0.20140000196988694,0.13720000060857274
749,10.714285714285714,2.8161000009276904,0.2373000024817884,0.13210000179242343
750,10.728571428571428,2.535299998271512,0.1967999996850267,0.1374000021314714
751,10.742857142857142,3.5176999990653712,0.19410000095376745,0.134599999000784
752,10.757142857142856,2.342499999940628,0.19330000213813037,0.13269999908516183
753,10.77142857142857,2.71950000023935,0.15949999942677096,0.12910000077681616
754,10.785714285714285,3.3651000012469012,0.2696999981708359,0.16080000204965472
755,10.799999999999999,3.1477999982598703,0.1770999988366384,0.16590000086580403
756,10.814285714285713,3.697600001032697,0.23640000290470198,0.17160000061267056
757,10.828571428571427,3.7988999974913895,0.22869999884278513,0.16650000179652125
758,10.842857142857142,3.1560999996145256,0.1976000021386426,0.16289999985019676
759,10.857142857142858,2.5920000007317867,0.18970000019180588,0.13969999781693332
760,10.871428571428572,3.5296999994898215,0.26280000020051375,0.1630000006116461
761,10.885714285714286,2.7573000006668735,0.312700001813937,0.13929999840911478
762,10.9,2.0924000018567313,0.19320000137668103,0.13209999815444462
763,10.914285714285715,2.7384999993955716,0.19360000078449957,0.14799999917158857
764,10.928571428571429,2.991100001963787,0.4051999967487063,0.1382000009471085
765,10.942857142857143,2.873800000088522,0.20900000163237564,0.13049999688519165
766,10.957142857142857,2.2332000007736497,0.20460000087041408,0.13689999832422473
