frame,timestamp (s),inference (ms),preprocess (ms),postprocess (ms)
48,0.7,3.74290000036126,0.21299999934853986,0.15269999857991934
49,0.7142857142857143,3.188499998941552,0.1768000001902692,0.1520000005257316
50,0.7285714285714285,2.4929000028350856,0.2105999992636498,0.15209999764920212
51,0.7428571428571429,3.515000000334112,0.16989999858196825,0.14310000187833793
52,0.7571428571428571,2.5759999989531934,0.20109999968553893,0.13190000026952475
53,0.7714285714285714,3.5686999981408007,0.2696999981708359,0.15440000061062165
54,0.7857142857142857,3.678000000945758,0.1866000020527281,0.15190000340226106
55,0.7999999999999999,2.362300001550466,0.21189999824855477,0.14980000196374021
56,0.8142857142857143,2.97580000187736,0.18679999993764795,0.17329999900539406
57,0.8285714285714285,2.2623000004386995,0.24900000062189065,0.17360000128974207
58,0.8428571428571429,3.3863999997265637,0.21859999833395705,0.1570999993418809
59,0.8571428571428571,3.1234999987646006,0.2158999996026978,0.17329999900539406
60,0.8714285714285714,2.972799997223774,0.18210000052931719,0.14830000145593658
61,0.8857142857142857,2.6560000005702022,0.20339999900897965,0.1354000014543999
62,0.9,2.7255000022705644,0.16549999782000668,0.1331999992544297
63,0.9142857142857143,4.331200001615798,0.21320000087143853,0.12960000094608404
64,0.9285714285714285,3.030600000784034,0.28279999969527125,0.13190000026952475
65,0.9428571428571428,2.9434999996738043,0.22049999824957922,0.16239999968092889
66,0.9571428571428571,3.071500002988614,0.2176000016334001,0.1593000015418511
67,0.9714285714285714,5.10740000026999,0.24990000019897707,0.18010000349022448
68,0.9857142857142857,3.7919999995210674,0.26499999876250513,0.17099999968195334
69,1.0,3.596599999582395,0.1987999967241194,0.17239999942830764
70,1.0142857142857142,5.778599999757716,0.2725000013015233,0.18339999951422215
71,1.0285714285714285,3.6491999999270774,0.28169999859528616,0.1779000012902543
72,1.042857142857143,2.945799998997245,0.24789999952190556,0.16870000035851263
73,1.0571428571428572,3.6427999984880444,0.2133999987563584,0.16939999841270037
74,1.0714285714285714,3.407399999559857,0.20139999833190814,0.16450000111944973
75,1.0857142857142856,3.7102000023878645,0.18500000078347512,0.1553999973111786
76,1.0999999999999999,3.4742999996524304,0.1795999996829778,0.158200000441866
77,1.1142857142857143,3.7087999990035314,0.17730000035953708,0.16540000069653615
78,1.1285714285714286,3.458600000158185,0.18369999816059135,0.17269999807467684
79,1.1428571428571428,3.215000000636792,0.23829999918234535,0.152900000102818
80,1.157142857142857,4.208399997878587,0.2739000010478776,0.19640000027720816
81,1.1714285714285715,3.5032000014325604,0.21440000273287296,0.17010000010486692
82,1.1857142857142857,3.604300000006333,0.26590000197757035,0.1830000001064036
83,1.2,4.164300000411458,0.19770000290009193,0.17559999832883477
84,1.2142857142857142,3.7379999994300306,0.1961999987543095,0.17529999968246557
85,1.2285714285714284,3.5504000006767455,0.19160000010742806,0.16169999798876233
86,1.2428571428571429,4.429000000527594,0.3133999998681247,0.161899999511661
87,1.2571428571428571,3.326300000480842,0.24679999842192046,0.14569999984814785
88,1.2714285714285714,3.770399998757057,0.2342000007047318,0.15699999858043157
89,1.2857142857142856,2.8500000007625204,0.17640000078245066,0.16599999798927456
90,1.3,3.48659999872325,0.167199999850709,0.13830000170855783
91,1.3142857142857143,4.0662999999767635,0.2744000012171455,0.13899999976274557
92,1.3285714285714285,3.2104000019899104,0.16519999917363748,0.1446999995096121
93,1.3428571428571427,3.15970000156085,0.225800002226606,0.15519999942625873
94,1.3571428571428572,3.499599999486236,0.22909999825060368,0.15859999984968454
95,1.3714285714285714,3.459299998212373,0.1765000015439,0.14989999908721074
96,1.3857142857142857,3.333500000735512,0.17470000238972716,0.15700000221841037
97,1.4,2.79450000016368,0.17769999976735562,0.152900000102818
98,1.4142857142857141,2.8482000016083475,0.19530000281520188,0.14739999824087135
99,1.4285714285714286,3.8057999990996905,0.17749999824445695,0.16770000001997687
100,1.4428571428571428,3.1379000029119197,0.28529999690363184,0.13800000306218863
101,1.457142857142857,2.568200001405785,0.23890000011306256,0.13190000026952475
102,1.4714285714285713,2.804799998557428,0.2227000004495494,0.13079999916953966
103,1.4857142857142858,2.776799999992363,0.1627000019652769,0.12930000229971483
104,1.5,2.6875999974436127,0.19470000188448466,0.13069999840809032
105,1.5142857142857142,2.63499999709893,0.19410000095376745,0.13899999976274557
106,1.5285714285714285,3.708500000357162,0.26200000138487667,0.1506000007793773
107,1.5428571428571427,3.129400000034366,0.1838000025600195,0.15379999967990443
108,1.5571428571428572,2.9418999984045513,0.17669999942881986,0.1570999993418809
109,1.5714285714285714,2.9691000017919578,0.18229999841423705,0.15210000128718093
110,1.5857142857142856,3.106399999524001,0.2289000003656838,0.16090000281110406
111,1.5999999999999999,3.190100000210805,0.18500000078347512,0.17189999925903976
112,1.6142857142857143,2.494900003512157,0.1714000027277507,0.15100000018719584
113,1.6285714285714286,1.931999999214895,0.17010000010486692,0.13749999925494194
114,1.6428571428571428,2.568300002167234,0.16390000018873252,0.12960000094608404
115,1.657142857142857,3.343299998959992,0.2413000001979526,0.13049999688519165
116,1.6714285714285715,2.90099999983795,0.2358999990974553,0.12910000077681616
117,1.6857142857142857,2.767699999822071,0.19420000171521679,0.1283999990846496
118,1.7,3.9404000017384533,0.19160000010742806,0.1396000006934628
119,1.7142857142857142,2.7301999980409164,0.2032999982475303,0.1373999984934926
120,1.7285714285714284,2.6491999997233506,0.20959999892511405,0.12349999815342017
121,1.7428571428571429,2.7263000010862015,0.21659999765688553,0.14969999756431207
122,1.7571428571428571,2.7365999994799495,0.21209999977145344,0.14379999993252568
123,1.7714285714285714,2.8526999994937796,0.2193000000261236,0.1540000012028031
124,1.7857142857142856,3.1477000011364,0.1816000003600493,0.1559999982418958
125,1.8,2.932100000180071,0.21300000298651867,0.1503000021330081
126,1.8142857142857143,2.6580000012472738,0.203800002054777,0.13749999925494194
127,1.8285714285714285,3.335100002004765,0.2013000012084376,0.1357000001007691
128,1.8428571428571427,2.660700003616512,0.20059999951627105,0.1311999985773582
129,1.857142857142857,2.7684000015142374,0.2376000011281576,0.13110000145388767
130,1.8714285714285714,3.109299999778159,0.2733000001171604,0.13799999942420982
131,1.8857142857142857,2.7503999990585726,0.2387000022281427,0.13079999916953966
132,1.9,3.9904999975988176,0.17600000137463212,0.1441000022168737
133,1.9142857142857141,2.5592999991204124,0.20600000061676838,0.15799999891896732
134,1.9285714285714286,2.2780999970564153,0.2153999994334299,0.1475000026402995
135,1.9428571428571428,3.571500001271488,0.17560000196681358,0.18050000289804302
136,1.957142857142857,3.4484000025258865,0.2089000008709263,0.1520000005257316
137,1.9714285714285713,2.9031999983999413,0.1781999999366235,0.15039999925647862
138,1.9857142857142855,3.039600000192877,0.18069999714498408,0.14710000323248096
139,2.0,2.8934999972989317,0.20760000188602135,0.14009999722475186
140,2.0142857142857142,2.6271999995515216,0.25610000011511147,0.13169999874662608
141,2.0285714285714285,4.045099998620572,0.16379999942728318,0.12799999967683107
142,2.0428571428571427,3.2119999996211845,0.19610000163083896,0.1278000017919112
143,2.057142857142857,2.747299997281516,0.23920000239741057,0.130899999930989
144,2.071428571428571,2.6008999993791804,0.14240000018617138,0.1343000003544148
145,2.085714285714286,2.811700000165729,0.1747999995131977,0.1503000021330081
146,2.1,3.500399998301873,0.17840000145952217,0.1604999997653067
147,2.1142857142857143,2.8500000007625204,0.21469999774126336,0.14860000010230578
148,2.1285714285714286,2.895399997214554,0.21349999951780774,0.1503000021330081
149,2.142857142857143,2.7799999988928903,0.18090000230586156,0.15039999925647862
150,2.157142857142857,3.113000002485933,0.24910000138334,0.15239999993355013
151,2.1714285714285713,2.8166000010969583,0.21289999858709052,0.15160000111791305
152,2.1857142857142855,3.147499999613501,0.17730000035953708,0.14020000162418
153,2.1999999999999997,3.1706000008853152,0.23940000028233044,0.14290000035543926
154,2.2142857142857144,3.093200000876095,0.17220000154338777,0.14840000221738592
155,2.2285714285714286,3.2859000020835083,0.16369999866583385,0.13620000027003698
156,2.242857142857143,2.84040000042296,0.23990000045159832,0.1336999994236976
157,2.257142857142857,3.7239000012050383,0.1959000001079403,0.12589999823831022
158,2.2714285714285714,3.614900000684429,0.1809999994293321,0.15799999891896732
159,2.2857142857142856,2.7907000003324356,0.1722999986668583,0.148899998748675
160,2.3,2.817000000504777,0.21669999841833487,0.14759999976377003
161,2.314285714285714,3.929700000298908,0.1827000014600344,0.15859999984968454
162,2.3285714285714283,4.110800000489689,0.17780000052880496,0.15830000120331533
163,2.342857142857143,2.834999999322463,0.17579999985173345,0.15220000204863027
164,2.357142857142857,2.9102000007696915,0.1694999991741497,0.14770000052521937
165,2.3714285714285714,2.6735999999800697,0.2089000008709263,0.13839999883202836
166,2.3857142857142857,2.624900000228081,0.20030000086990185,0.1336999994236976
167,2.4,2.7005999982065987,0.20799999765586108,0.13359999866224825
168,2.414285714285714,2.9346000010264106,0.19999999858555384,0.13199999739299528
169,2.4285714285714284,3.6390999994182494,0.22049999824957922,0.13070000204606913
170,2.4428571428571426,3.704499999003019,0.3313999986858107,0.1297999988310039
171,2.457142857142857,3.029600000445498,0.22199999875738285,0.14930000179447234
172,2.4714285714285715,3.0434000000241213,0.21270000070217066,0.14549999832524918
173,2.4857142857142858,2.787899997201748,0.1756999990902841,0.1505999971413985
174,2.5,3.1725000008009374,0.17579999985173345,0.15390000044135377
175,2.5142857142857142,3.9871000008133706,0.2201000024797395,0.15949999942677096
176,2.5285714285714285,3.464599998551421,0.1759999977366533,0.1506000007793773
177,2.5428571428571427,3.3891999992192723,0.21090000154799782,0.15250000069499947
178,2.557142857142857,2.807799999573035,0.1702999979897868,0.13380000018514693
179,2.571428571428571,2.6466999988770112,0.16349999714293517,0.13390000094659626
180,2.585714285714286,2.434700003504986,0.16039999900385737,0.12989999959245324
181,2.6,3.5744999986491166,0.23950000104377978,0.12680000145337544
182,2.6142857142857143,2.7358000006643124,0.16559999858145602,0.12710000009974465
183,2.6285714285714286,2.7852000021084677,0.23520000104326755,0.12570000035339035
184,2.642857142857143,3.3260000018344726,0.23669999791309237,0.13929999840911478
185,2.657142857142857,2.921399998740526,0.21719999858760275,0.16139999934239313
186,2.6714285714285713,2.8739000008499715,0.21659999765688553,0.14989999908721074
187,2.6857142857142855,2.986899999086745,0.2265999974042643,0.14800000280956738
188,2.6999999999999997,2.964600000268547,0.179899998329347,0.15450000137207098
189,2.7142857142857144,5.8922999996866565,0.24000000121304765,0.1537000025564339
190,2.7285714285714286,3.290299999207491,0.29259999791975133,0.15590000111842528
191,2.742857142857143,3.3469000009063166,0.21159999960218556,0.14340000052470714
192,2.757142857142857,2.7958999999100342,0.22759999774280004,0.1374000021314714
193,2.7714285714285714,1.9197000001440756,0.1666999996814411,0.1315000008617062
194,2.7857142857142856,2.7723999992304016,0.16169999798876233,0.130599997646641
195,2.8,3.4754000007524155,0.16070000128820539,0.12739999874611385
196,2.814285714285714,2.7201999982935376,0.2623000000312459,0.1277999981539324
197,2.8285714285714283,2.684300001419615,0.15910000001895241,0.13829999807057902
198,2.842857142857143,3.133099999104161,0.2199000009568408,0.14559999908669852
199,2.857142857142857,2.4471999968227465,0.18110000019078143,0.1526000014564488
200,2.8714285714285714,2.8406999990693294,0.18500000078347512,0.14960000044084154
201,2.8857142857142857,3.123899998172419,0.17780000052880496,0.1540000012028031
202,2.9,2.868200001103105,0.21469999774126336,0.14899999951012433
203,2.914285714285714,3.0707000005349983,0.17999999909079634,0.15130000247154385
204,2.9285714285714284,2.743100001680432,0.21890000061830506,0.15150000035646372
205,2.9428571428571426,2.775400000246009,0.2061000013782177,0.13300000136950985
206,2.957142857142857,2.6909999978670385,0.2029999996011611,0.13209999815444462
207,2.9714285714285715,2.6032999994640704,0.1702999979897868,0.13000000035390258
208,2.9857142857142858,1.8397000021650456,0.31939999826136045,0.1049999991664663
209,3.0,2.5311999997938983,0.19439999960013665,0.131200002215337
210,3.0142857142857142,2.849099997547455,0.20619999850168824,0.13939999917056412
211,3.0285714285714285,2.795100001094397,0.20140000196988694,0.14260000170907006
212,3.0428571428571427,3.5214999988966156,0.18119999731425196,0.15920000078040175
213,3.057142857142857,3.134700000373414,0.2091999995172955,0.14939999891794287
214,3.071428571428571,3.303800000139745,0.21439999909489416,0.15420000272570178
215,3.0857142857142854,2.9563000025518704,0.24060000214376487,0.1475000026402995
216,3.1,2.8846999994129874,0.17780000052880496,0.14929999815649353
217,3.1142857142857143,2.98560000010184,0.17699999807518907,0.1522999991721008
218,3.1285714285714286,3.6643000021285843,0.22360000002663583,0.1630000006116461
219,3.142857142857143,2.83540000236826,0.21290000222506933,0.16229999891947955
220,3.157142857142857,2.75320000218926,0.3279000011389144,0.13519999993150122
221,3.1714285714285713,3.083900002820883,0.17889999799081124,0.13359999866224825
222,3.1857142857142855,2.9471000016201288,0.1967999996850267,0.13029999900027178
223,3.1999999999999997,2.872899996873457,0.15899999925750308,0.13469999976223335
224,3.214285714285714,2.7602000009210315,0.20930000027874485,0.14490000103251077
225,3.2285714285714286,3.108000000793254,0.2530000019760337,0.1500000034866389
226,3.242857142857143,2.8012000002490822,0.21270000070217066,0.15259999781847
227,3.257142857142857,2.822099999320926,0.24849999681464396,0.15689999781898223
228,3.2714285714285714,3.381399998033885,0.21049999850220047,0.1506000007793773
229,3.2857142857142856,2.687700001843041,0.17329999900539406,0.14490000103251077
230,3.3,2.40259999918635,0.17389999993611127,0.14759999976377003
231,3.314285714285714,2.669699999387376,0.17149999985122122,0.14070000179344788
232,3.3285714285714283,2.6811999996425584,0.16429999959655106,0.13549999857787043
233,3.342857142857143,2.7233000000705943,0.3212999981769826,0.13359999866224825
234,3.357142857142857,3.691500001878012,0.2913999996962957,0.12739999874611385
235,3.3714285714285714,3.018899999005953,0.1539999975648243,0.12769999739248306
236,3.3857142857142857,2.992199999425793,0.20420000146259554,0.14480000027106144
237,3.4,2.7154000017617363,0.20729999960167333,0.14770000052521937
238,3.414285714285714,2.7941000007558614,0.19070000053034164,0.14629999714088626
239,3.4285714285714284,2.6515999998082407,0.18909999926108867,0.15660000281059183
240,3.4428571428571426,3.1595000000379514,0.1860999982454814,0.15129999883356504
241,3.457142857142857,3.30749999920954,0.1877999966382049,0.1550999986648094
242,3.4714285714285715,2.8545000022859313,0.21230000129435211,0.14820000069448724
243,3.4857142857142858,2.819699999236036,0.17769999976735562,0.14279999959398992
244,3.5,3.939199999877019,0.24599999960628338,0.1373999984934926
245,3.5142857142857142,3.366400000231806,0.19919999976991676,0.12960000094608404
246,3.5285714285714285,2.7109000002383254,0.23530000180471689,0.1260999997612089
247,3.5428571428571427,3.614099998230813,0.1669000012043398,0.130899999930989
248,3.557142857142857,3.0407999984163325,0.1579000017954968,0.1280999968003016
249,3.571428571428571,3.4795999999914784,0.19099999917671084,0.149200001033023
250,3.5857142857142854,3.062699997826712,0.176199999259552,0.14999999984866008
251,3.6,2.099199999065604,0.17630000002100132,0.12109999806853011
252,3.6142857142857143,2.9671000011148863,0.25260000256821513,0.15420000272570178
253,3.6285714285714286,3.106899999693269,0.21289999858709052,0.14929999815649353
254,3.642857142857143,2.9436000004352536,0.17469999875174835,0.15129999883356504
255,3.657142857142857,2.990099997987272,0.21190000188653357,0.15110000094864517
256,3.6714285714285713,2.679199998965487,0.1685999995970633,0.14510000255540945
257,3.6857142857142855,2.727800001594005,0.2024000023084227,0.13750000289292075
258,3.6999999999999997,2.7296999978716485,0.19769999926211312,0.13620000027003698
259,3.714285714285714,3.3755000004020985,0.1587999977346044,0.12970000170753337
260,3.7285714285714286,2.9811999993398786,0.23940000028233044,0.13010000111535192
261,3.742857142857143,2.8304000006755814,0.2356000004510861,0.12870000136899762
262,3.757142857142857,3.635799999756273,0.18990000171470456,0.12380000043776818
263,3.7714285714285714,5.323899997165427,0.1706000002741348,0.1472000003559515
264,3.7857142857142856,3.436499999224907,0.17929999739862978,0.14850000297883525
265,3.8,3.251300000556512,0.21410000044852495,0.1556999995955266
266,3.814285714285714,2.8929000000061933,0.18149999959859997,0.15189999976428226
267,3.8285714285714283,3.299299998616334,0.2100000019709114,0.1508999994257465
268,3.8428571428571425,3.001000000949716,0.20399999993969686,0.1508999994257465
269,3.857142857142857,3.0105999976512976,0.17780000052880496,0.15329999951063655
270,3.8714285714285714,3.990900000644615,0.20620000213966705,0.1405000002705492
271,3.8857142857142857,3.2379000003857072,0.24760000087553635,0.13389999730861746
272,3.9,2.7364000015950296,0.16529999993508682,0.13330000001587905
273,3.914285714285714,2.695899998798268,0.1967999996850267,0.1283999990846496
274,3.9285714285714284,2.573300000221934,0.15910000001895241,0.11830000221380033
275,3.9428571428571426,3.4761999995680526,0.23429999782820232,0.12849999984609894
276,3.957142857142857,2.546800002164673,0.1678000007814262,0.14220000230125152
277,3.971428571428571,2.7837999987241346,0.17239999942830764,0.1474999990023207
278,3.9857142857142858,2.8318000004219357,0.17700000171316788,0.14740000187885016
279,4.0,2.9460000005201437,0.29240000003483146,0.15300000086426735
280,4.014285714285714,2.7766000021074433,0.17639999714447185,0.14579999697161838
281,4.0285714285714285,3.264599999965867,0.2509000005375128,0.15179999900283292
282,4.042857142857143,3.195199999026954,0.21350000315578654,0.1491999973950442
283,4.057142857142857,3.5974999991594814,0.21080000078654848,0.1601999974809587
284,4.071428571428571,3.9311000000452623,0.25129999994533136,0.14700000247103162
285,4.085714285714285,2.7931000004173256,0.2032999982475303,0.1370999998471234
286,4.1,2.9630000026372727,0.198199999431381,0.1325999983237125
287,4.114285714285714,2.8899999997520354,0.19719999909284525,0.12819999756175093
288,4.128571428571428,3.326100002595922,0.1917000008688774,0.1283999990846496
289,4.142857142857142,2.830000001267763,0.23799999689799733,0.13890000263927504
290,4.157142857142857,2.5545999997120816,0.1733999997668434,0.1579000017954968
291,4.171428571428572,3.1836000016483013,0.1753999968059361,0.15519999942625873
292,4.185714285714286,2.9545999968831893,0.21259999994072132,0.14629999714088626
293,4.2,2.7880000016011763,0.17630000002100132,0.15129999883356504
294,4.214285714285714,2.3559999972349033,0.21349999951780774,0.14629999714088626
295,4.228571428571429,2.9015000000072177,0.1776000026438851,0.15160000111791305
296,4.242857142857143,3.178500002832152,0.18049999926006421,0.14879999798722565
297,4.257142857142857,2.8549999988172203,0.22300000273389742,0.1419000000169035
298,4.271428571428571,3.0552000025636517,0.20090000180061907,0.13829999807057902
299,4.285714285714286,2.695899998798268,0.20049999875482172,0.13169999874662608
300,4.3,2.766699999483535,0.16070000128820539,0.13109999781590886
301,4.314285714285714,4.401800000778167,0.16030000188038684,0.12910000077681616
302,4.328571428571428,3.0624999999417923,0.15969999731169082,0.13980000221636146
303,4.3428571428571425,3.1117999969865195,0.16519999917363748,0.14450000162469223
304,4.357142857142857,3.1017000001156703,0.1899999988381751,0.16210000103455968
305,4.371428571428571,4.267299998900853,0.17910000315168872,0.15590000111842528
306,4.385714285714285,3.138500000204658,0.20309999672463164,0.15830000120331533
307,4.3999999999999995,3.3804999984567985,0.1759999977366533,0.14999999984866008
308,4.414285714285715,2.9515000023820903,0.17919999663718045,0.158200000441866
309,4.428571428571429,3.385200001503108,0.2266000010422431,0.14820000069448724
310,4.442857142857143,3.480600000330014,0.17069999739760533,0.139899999339832
311,4.457142857142857,2.842699999746401,0.23890000011306256,0.13180000314605422
312,4.4714285714285715,2.886700000090059,0.23739999960525893,0.13020000187680125
313,4.485714285714286,2.718499999900814,0.15830000120331533,0.1274999995075632
314,4.5,3.1804999998712447,0.2769999991869554,0.12760000026901253
315,4.514285714285714,2.5748999978532083,0.19189999875379726,0.14139999984763563
316,4.5285714285714285,3.1688000017311424,0.1773999974830076,0.15410000196425244
317,4.542857142857143,3.1820000003790483,0.18179999824496917,0.15179999900283292
318,4.557142857142857,2.7030000019294675,0.1748000031511765,0.1528999964648392
319,4.571428571428571,2.372399998421315,0.21769999875687063,0.15489999714191072
320,4.585714285714285,3.0130000013741665,0.21349999951780774,0.1483999985794071
321,4.6,2.908999998908257,0.17329999900539406,0.15419999908772297
322,4.614285714285714,2.944199997727992,0.17560000196681358,0.14790000204811804
323,4.628571428571428,2.7346999995643273,0.17010000010486692,0.13440000111586414
324,4.642857142857142,3.720400000020163,0.198199999431381,0.13579999722423963
325,4.657142857142857,2.933299998403527,0.2716999988479074,0.13100000069243833
326,4.671428571428572,2.587599999969825,0.2625999986776151,0.12789999891538173
327,4.685714285714286,2.9338000022107735,0.23549999968963675,0.12910000077681616
328,4.7,2.2148999996716157,0.20500000027823262,0.1407999989169184
329,4.714285714285714,2.142599998478545,0.21560000095632859,0.15039999925647862
330,4.728571428571429,3.0291000002762303,0.2204000011261087,0.1512000017100945
331,4.742857142857143,3.22750000123051,0.18080000154441223,0.15169999824138358
332,4.757142857142857,2.94209999992745,0.25409999943803996,0.1570999993418809
333,4.771428571428571,2.7271000035398174,0.21259999994072132,0.15250000069499947
334,4.785714285714286,2.9041000016150065,0.21330000163288787,0.15970000094966963
335,4.8,4.73490000149468,0.17239999942830764,0.1474999990023207
336,4.814285714285714,2.875300000596326,0.19109999993816018,0.1334000007773284
337,4.828571428571428,2.661999998963438,0.19659999816212803,0.13110000145388767
338,4.8428571428571425,2.6542000014160294,0.19460000112303533,0.12940000306116417
339,4.857142857142857,2.500099999451777,0.19249999968451448,0.12830000196117908
340,4.871428571428571,2.774100001261104,0.1917000008688774,0.1283999990846496
341,4.885714285714285,2.771499999653315,0.16600000162725337,0.14689999807160348
342,4.8999999999999995,2.79709999813349,0.16479999976581894,0.14689999807160348
343,4.914285714285714,3.10189999800059,0.21629999901051633,0.15640000128769316
344,4.928571428571429,3.0632999987574294,0.20849999782512896,0.1491999973950442
345,4.942857142857143,3.0723999989277218,0.24019999909796752,0.15799999891896732
346,4.957142857142857,3.051299998332979,0.18509999790694565,0.15249999705702066
347,4.9714285714285715,2.4909999992814846,0.21220000053290278,0.15270000221789815
348,4.985714285714286,5.050699997809716,0.22250000256462954,0.1754000004439149
349,5.0,3.8502999996126164,0.17859999934444204,0.1458000006095972
350,5.014285714285714,3.067500001634471,0.25580000146874227,0.13810000018565916
351,5.0285714285714285,2.8252999982214533,0.23470000087399967,0.13470000340021215
352,5.042857142857143,2.807499997288687,0.2932999996119179,0.14089999967836775
353,5.057142857142857,3.19859999945038,0.19210000027669594,0.1297999988310039
354,5.071428571428571,2.5050000003830064,0.22760000138077885,0.12959999730810523
355,5.085714285714285,3.4138999981223606,0.21920000290265307,0.16459999824292026
356,5.1,2.9078000006848015,0.1807000007829629,0.161899999511661
357,5.114285714285714,2.093400002195267,0.2153999994334299,0.15180000264081173
358,5.128571428571428,3.247299999202369,0.21019999985583127,0.15039999925647862
359,5.142857142857142,3.383900002518203,0.17670000306679867,0.15669999993406236
360,5.157142857142857,3.013400000781985,0.2386999985901639,0.1491999973950442
361,5.171428571428572,2.8308000000834,0.21799999740323983,0.16170000162674114
362,5.185714285714286,2.744699999311706,0.21099999867146835,0.14260000170907006
363,5.2,3.3083999987866264,0.24119999943650328,0.13610000314656645
364,5.214285714285714,3.635000000940636,0.19489999976940453,0.13380000018514693
365,5.228571428571429,2.7459000011731405,0.32279999868478626,0.12880000213044696
366,5.242857142857143,2.595800000563031,0.1940000001923181,0.1298000024689827
367,5.257142857142857,3.0643999998574145,0.21080000078654848,0.1669000012043398
368,5.271428571428571,3.804899999522604,0.19909999900846742,0.16529999993508682
369,5.285714285714286,3.270899997005472,0.21009999909438193,0.1503000021330081
370,5.3,3.6497000000963453,0.20399999993969686,0.15150000035646372
371,5.314285714285714,2.9259999973874073,0.21249999917927198,0.14759999976377003
372,5.328571428571428,2.227700002549682,0.17330000264337286,0.15050000001792796
373,5.3428571428571425,3.4124999983760063,0.17970000044442713,0.16109999705804512
374,5.357142857142857,3.7002999997639563,0.18119999731425196,0.15730000086477958
375,5.371428571428571,2.845899998646928,0.22929999977350235,0.14849999934085645
376,5.385714285714285,3.5253999994893093,0.21429999833344482,0.14200000077835284
377,5.3999999999999995,2.6765000002342276,0.19869999960064888,0.13419999959296547
378,5.414285714285714,2.8115999994042795,0.21100000230944715,0.1300999974773731
379,5.428571428571429,3.1311999991885386,0.16080000204965472,0.1297999988310039
380,5.442857142857143,2.5373999997100327,0.18889999773819,0.12960000094608404
