frame,timestamp (s),inference (ms),preprocess (ms),postprocess (ms)
78,1.1285714285714286,4.737599999316444,0.18530000033933902,0.24250000024039764
79,1.1428571428571428,3.292899999905785,0.19950000023527537,0.29399999948509503
80,1.157142857142857,3.9942000003065914,0.18389999968349002,0.26589999924908625
81,1.1714285714285715,2.8229999998075073,0.22369999987859046,0.22149999949760968
82,1.1857142857142857,2.3402000006171875,0.20679999943240546,0.2013000002989429
83,1.2,2.503200000319339,0.16320000031555537,0.2035000006799237
84,1.2142857142857142,2.709600000343926,0.1922999999806052,0.19530000008671777
85,1.2285714285714284,3.4362999995209975,0.23390000023937318,0.1894999995784019
86,1.2428571428571429,2.8130000000601285,0.20740000036312267,0.2235000001746812
87,1.2571428571428571,3.045699999347562,0.1913999994940241,0.2511000002414221
88,1.2714285714285714,3.7295000001904555,0.18559999989520293,0.24309999935212545
89,1.2857142857142856,3.4091999996235245,0.25860000005195616,0.23919999966892647
90,1.3,4.273300000022573,0.1818999999159132,0.2573000001575565
91,1.3142857142857143,2.931200000602985,0.21980000019539148,0.25010000081238104
92,1.3285714285714285,3.196800000296207,0.21579999975074315,0.242400000388443
93,1.3428571428571427,2.689799999643583,0.2531000000089989,0.23610000062035397
94,1.3571428571428572,3.127899999526562,0.32559999999648426,0.22360000002663583
95,1.3714285714285714,2.46549999974377,0.15979999989212956,0.2082999999402091
96,1.3857142857142857,2.5844000001598033,0.15669999993406236,0.20359999962238362
97,1.4,2.6785000000018044,0.19179999981133733,0.19570000040403102
98,1.4142857142857141,2.3879000000306405,0.15280000025086338,0.18939999972644728
99,1.4285714285714286,3.000699999574863,0.17829999978857813,0.24650000068504596
100,1.4428571428571428,2.227400000265334,0.2912999998443411,0.25920000007317867
101,1.457142857142857,2.71580000026006,0.18739999995887047,0.2548000002207118
102,1.4714285714285713,3.383399999620451,0.2148000003217021,0.25629999981902074
103,1.4857142857142858,3.5269999998490675,0.18290000025444897,0.24849999954312807
104,1.5,2.7542999996512663,0.21870000000490109,0.24729999950068304
105,1.5142857142857142,2.856699999938428,0.18459999955666717,0.25439999990339857
106,1.5285714285714285,2.9838000000381726,0.21209999977145344,0.23330000021815067
107,1.5428571428571427,3.459900000052585,0.16830000004119938,0.20480000057432335
108,1.5571428571428572,3.3051999998860992,0.16449999930046033,0.20260000019334257
109,1.5714285714285714,2.726499999880616,0.18989999989571515,0.20050000057381112
110,1.5857142857142856,2.909400000135065,0.15699999948992627,0.1970999992408906
111,1.5999999999999999,3.0312000008052564,0.18490000002202578,0.19150000025547342
112,1.6142857142857143,4.482300000745454,0.1899999997476698,0.24750000011408702
113,1.6285714285714286,3.426000000217755,0.22929999977350235,0.24880000000848668
114,1.6428571428571428,2.9086000004099333,0.1895000004878966,0.22600000011152588
115,1.657142857142857,4.125099999328086,0.23090000013326062,0.25740000000951113
116,1.6714285714285715,4.516400000284193,0.25610000011511147,0.2550999997765757
117,1.6857142857142857,4.0300000000570435,0.18540000019129366,0.24300000040966552
118,1.7,2.848000000085449,0.22369999987859046,0.24810000013530953
119,1.7142857142857142,2.7602999998634914,0.22170000011101365,0.23570000030304072
120,1.7285714285714284,2.4531999997634557,0.16820000018924475,0.21569999989878852
121,1.7428571428571429,2.7269000001979293,0.20010000025649788,0.20140000015089754
122,1.7571428571428571,2.375499999288877,0.19180000072083203,0.19979999979113927
123,1.7714285714285714,2.6810999997906038,0.1964999992196681,0.19239999983255984
124,1.7857142857142856,2.716099999815924,0.15449999955308158,0.1965000001291628
125,1.8,2.9371000000537606,0.18980000004376052,0.24530000064260093
126,1.8142857142857143,3.661400000055437,0.1959000001079403,0.2485999993950827
127,1.8285714285714285,3.893699999935052,0.22319999970932258,0.24300000040966552
128,1.8428571428571427,4.6249999995779945,0.21250000008876668,0.2517000002626446
129,1.857142857142857,2.698700000109966,0.189200000022538,0.2454999994370155
130,1.8714285714285714,2.8630000006160117,0.18219999947177712,0.24600000051577808
131,1.8857142857142857,3.2215999999607448,0.18079999972542282,0.24589999975432875
132,1.9,2.727000000049884,0.21350000042730244,0.2341999997952371
133,1.9142857142857141,2.5028000000020256,0.24250000024039764,0.20850000055361306
134,1.9285714285714286,2.8135000002293964,0.15590000020893058,0.2021000000240747
135,1.9428571428571428,3.4638999995877384,0.23270000019692816,0.19269999938842375
136,1.957142857142857,2.4519999997210107,0.151499999446969,0.1858000005086069
137,1.9714285714285713,3.8710999997420004,0.18420000014884863,0.18700000055105193
138,1.9857142857142855,4.089299999577634,0.2673999997568899,0.26499999967199983
139,2.0,2.8393000002324698,0.28840000049967784,0.24990000019897707
140,2.0142857142857142,3.227799999876879,0.21350000042730244,0.240999999732594
141,2.0285714285714285,5.6474000002708635,0.19189999966329196,0.24600000051577808
142,2.0428571428571427,3.442899999754445,0.17550000029586954,0.2413000001979526
143,2.057142857142857,4.499900000155321,0.23090000013326062,0.24289999964821618
144,2.071428571428571,4.541000000244821,0.19549999979062704,0.28310000016062986
145,2.085714285714286,4.495799999858718,0.18879999970522476,0.22870000066177454
146,2.1,3.7628999998560175,0.16830000004119938,0.2119999999194988
147,2.1142857142857143,2.7159999999639695,0.17299999944953015,0.20479999966482865
148,2.1285714285714286,2.6129999996555853,0.23610000062035397,0.19979999979113927
149,2.142857142857143,2.349500000491389,0.19579999934649095,0.19669999983307207
150,2.157142857142857,4.111500000362867,0.23630000032426324,0.2640000002429588
151,2.1714285714285713,3.226800000447838,0.18420000014884863,0.25129999994533136
152,2.1857142857142855,2.8775999999197666,0.21490000017365674,0.24050000047282083
153,2.1999999999999997,2.745199999480974,0.19419999989622738,0.24810000013530953
154,2.2142857142857144,3.4021000001303037,0.21770000057586003,0.24669999947946053
155,2.2285714285714286,3.7590000001728185,0.182699999641045,0.24420000045211054
156,2.242857142857143,2.929799999947136,0.1812999998946907,0.23329999930865597
157,2.257142857142857,3.7984999999025604,0.2585000002000015,0.23989999954210361
158,2.2714285714285714,2.8555999997479375,0.16990000040095765,0.22879999960423447
159,2.2857142857142856,2.8623000007428345,0.1944999994520913,0.19749999955820385
160,2.3,2.5418000004719943,0.15889999940554844,0.20649999987654155
161,2.314285714285714,2.3573999997097417,0.19210000027669594,0.190600000678387
162,2.3285714285714283,2.7186999996047234,0.23349999992205994,0.18910000017058337
163,2.342857142857143,3.576699999939592,0.22819999958301196,0.23570000030304072
164,2.357142857142857,3.06910000017524,0.2193000000261236,0.25349999941681745
165,2.3714285714285714,3.4814999999071006,0.20450000010896474,0.2592999999251333
166,2.3857142857142857,3.6576000002241926,0.4749999998239218,0.25240000013582176
167,2.4,4.180900000392285,0.23429999964719173,0.28959999963262817
168,2.414285714285714,3.85420000020531,0.25749999986146577,0.2638000005390495
169,2.4285714285714284,4.101999999875261,0.18309999995835824,0.24440000015601981
170,2.4428571428571426,2.7114000004075933,0.17289999959757552,0.22319999970932258
171,2.457142857142857,2.7085000001534354,0.323999999636726,0.20339999991847435
172,2.4714285714285715,2.77399999959016,0.16800000048533548,0.2023999995799386
173,2.4857142857142858,2.9779999995298567,0.23400000009132782,0.19049999991693767
174,2.5,2.470800000082818,0.1914000004035188,0.1934000001710956
175,2.5142857142857142,3.33039999986795,0.23150000015448313,0.1916999999593827
176,2.5285714285714285,3.6199999995005783,0.22080000053392723,0.24779999966995092
177,2.5428571428571427,3.2129000001077657,0.18799999998009298,0.24529999973310623
178,2.557142857142857,3.141199999845412,0.24140000004990725,0.26200000047538197
179,2.571428571428571,3.0155000004015164,0.35430000025371555,0.2646000002641813
180,2.585714285714286,3.0975999998190673,0.22649999937129905,0.24880000000848668
181,2.6,2.7580999994825106,0.22619999981543515,0.24620000021968735
182,2.6142857142857143,2.8945000003659516,0.21870000000490109,0.2471999996487284
183,2.6285714285714286,2.7552000001378474,0.1739999997880659,0.23640000017621787
184,2.642857142857143,2.464700000018638,0.1609999999345746,0.21120000019436702
185,2.657142857142857,2.500099999451777,0.16349999987141928,0.19389999943086877
186,2.6714285714285713,2.5011000006998074,0.1785000004019821,0.20339999991847435
187,2.6857142857142855,1.7247000005227164,0.19239999983255984,0.204699999812874
188,2.6999999999999997,2.442200000587036,0.19209999936720124,0.19379999957891414
189,2.7142857142857144,3.002800000103889,0.1846999994086218,0.24299999950017082
190,2.7285714285714286,3.063300000576419,0.18120000004273606,0.284000000647211
191,2.742857142857143,2.8087000000596163,0.1899999997476698,0.23909999981697183
192,2.757142857142857,2.75099999998929,0.21080000078654848,0.24440000015601981
193,2.7714285714285714,2.7104000000690576,0.22390000049199443,0.24710000070626847
194,2.7857142857142856,2.8173000000606407,0.22229999922274146,0.2609000002848916
195,2.8,2.9816000005666865,0.17830000069807284,0.2527999995436403
196,2.814285714285714,3.8509999994857935,0.18280000040249433,0.23160000000643777
197,2.8285714285714283,3.154500000164262,0.19829999928333564,0.2091999995172955
198,2.842857142857143,2.6861999995162478,0.23939999937283574,0.20870000025752233
199,2.857142857142857,2.554700000473531,0.16070000037871068,0.19950000023527537
200,2.8714285714285714,2.464700000018638,0.23569999939354602,0.19270000029791845
201,2.8857142857142857,3.3958999993046746,0.2071999997497187,0.20249999943189323
202,2.9,3.1959000007191207,0.21659999947587494,0.2762000003713183
203,2.914285714285714,2.907799999775307,0.1951000003828085,0.24880000000848668
204,2.9285714285714284,3.2658999998602667,0.18649999947228935,0.259300000834628
205,2.9428571428571426,2.897100000154751,0.5682000000888365,0.2534000004743575
206,2.957142857142857,2.995099999679951,0.22529999932885403,0.2521999995224178
207,2.9714285714285715,3.7873000001127366,0.22540000009030337,0.2930999999080086
208,2.9857142857142858,3.8285000000541913,0.21250000008876668,0.28839999959018314
209,3.0,3.067399999963527,0.2226999995400547,0.24440000015601981
210,3.0142857142857142,3.037199999198492,0.17910000042320462,0.22369999987859046
211,3.0285714285714285,2.6404999998703715,0.16740000046411296,0.2193000000261236
212,3.0428571428571427,3.6267000004954753,0.1646999999138643,0.20339999991847435
213,3.057142857142857,3.112200000032317,0.16320000031555537,0.19380000048840884
214,3.071428571428571,2.517299999453826,0.19160000010742806,0.1908999993247562
215,3.0857142857142854,5.805199999485922,0.2268999996886123,0.2496999995855731
216,3.1,3.6893000005875365,0.18939999972644728,0.24880000000848668
217,3.1142857142857143,5.196999999498075,0.20179999955871608,0.25939999977708794
218,3.1285714285714286,3.939100000025064,0.18989999989571515,0.24960000064311316
219,3.142857142857143,3.1335000003309688,0.2223999999841908,0.2521999995224178
220,3.157142857142857,3.4798999995473423,0.2178999993702746,0.24570000005041948
221,3.1714285714285713,1.8656000002010842,0.22449999960372224,0.2015999998548068
222,3.1857142857142855,3.14170000001468,0.21829999968758784,0.23659999988012714
223,3.1999999999999997,2.766900000096939,0.20330000006651971,0.21160000051168026
224,3.214285714285714,2.5828999996519997,0.16349999987141928,0.20209999911458
225,3.2285714285714286,2.601400000457943,0.19530000008671777,0.2029999996011611
226,3.242857142857143,2.4097000004985603,0.15809999968041666,0.19519999932526844
227,3.257142857142857,2.6226999998471,0.1629999997021514,0.19530000008671777
228,3.2714285714285714,3.0409000000872766,0.3063000003749039,0.2533000006224029
229,3.2857142857142856,3.0334000002767425,0.22290000015345868,0.2584000003480469
230,3.3,4.466400000637805,0.18730000010691583,0.2544999997553532
231,3.314285714285714,2.7868999995916965,0.1899999997476698,0.26389999948150944
232,3.3285714285714283,3.023100000064005,0.1953999999386724,0.24839999969117343
233,3.342857142857143,3.0275999997684266,0.2584000003480469,0.261599999248574
234,3.357142857142857,2.8215000002091983,0.2193000000261236,0.22989999979472486
235,3.3714285714285714,3.1275000001187436,0.16770000001997687,0.21749999996245606
236,3.3857142857142857,2.674200000001292,0.24699999994481914,0.21879999985685572
237,3.4,3.3247000001210836,0.21569999989878852,0.2164999996239203
238,3.414285714285714,3.6288000001150067,0.20630000017263228,0.2403999997113715
239,3.4285714285714284,3.9034999999785214,0.24650000068504596,0.27210000007471535
240,3.4428571428571426,4.041200000756362,0.2074999993055826,0.2534000004743575
241,3.457142857142857,3.004999999575375,0.17269999989366625,0.2458000008118688
242,3.4714285714285715,3.0573000003641937,0.2362000004723086,0.25040000036824495
243,3.4857142857142858,4.266500000085216,0.20200000017212005,0.27829999999084976
244,3.5,3.7560999999186606,0.1863999996203347,0.2573000001575565
245,3.5142857142857142,2.9119000000719097,0.2330999996047467,0.2536000001782668
246,3.5285714285714285,3.012299999682,0.18029999955615494,0.2217999999629683
247,3.5428571428571427,3.194499999153777,0.1992999996218714,0.2230000000054133
248,3.557142857142857,1.9739999997909763,0.22929999977350235,0.22369999987859046
249,3.571428571428571,2.346499999475782,0.1588000004630885,0.20250000034138793
250,3.5857142857142854,2.4401000000580098,0.194500000361586,0.18910000017058337
251,3.6,2.501299999494222,0.18960000033985125,0.20959999983460875
252,3.6142857142857143,3.4150000001318404,0.2221000004283269,0.2457999999023741
253,3.6285714285714286,3.722800000105053,0.2282999994349666,0.25209999967046315
254,3.642857142857143,3.225899999961257,0.1874999998108251,0.26340000022173626
255,3.657142857142857,3.685099999529484,0.22950000038690632,0.25300000015704427
256,3.6714285714285713,3.2148999998753425,0.1847000003181165,0.24310000026162015
257,3.6857142857142855,3.506099999867729,0.18350000027567148,0.2486000003045774
258,3.6999999999999997,4.248700000061945,0.25740000000951113,0.2345000002605957
259,3.714285714285714,3.1164000001808745,0.16679999953339575,0.204699999812874
260,3.7285714285714286,2.666700000190758,0.19290000000182772,0.19840000004478497
261,3.742857142857143,3.2799999999042484,0.1560000000608852,0.19530000008671777
262,3.757142857142857,2.489900000000489,0.15859999984968454,0.19670000074256677
263,3.7714285714285714,2.2619000001213863,0.17349999961879803,0.19070000053034164
264,3.7857142857142856,3.6809999992328812,0.17860000025393674,0.2365000000281725
265,3.8,2.6946999996653176,0.17430000025342451,0.2519999998185085
266,3.814285714285714,3.1233999998221407,0.21110000034241239,0.2705000006244518
267,3.8285714285714283,3.449900000305206,0.19969999993918464,0.2854000003935653
268,3.8428571428571425,4.442000000381086,0.23049999981594738,0.31320000016421545
269,3.857142857142857,3.010299999914423,0.19599999995989492,0.256700000136334
270,3.8714285714285714,3.895800000464078,0.24779999966995092,0.2812000002450077
271,3.8857142857142857,2.9549999999289867,0.22939999962545699,0.252800000453135
272,3.9,4.0912000004027504,0.24780000057944562,0.2505000002201996
273,3.914285714285714,3.235799999856681,0.18249999993713573,0.240999999732594
274,3.9285714285714284,3.401599999961036,0.20450000010896474,0.22329999956127722
275,3.9428571428571426,3.221099999791477,0.19550000070012175,0.20540000059554586
276,3.957142857142857,3.545099999428203,0.23799999962648144,0.1976000003196532
277,3.971428571428571,2.820600000632112,0.20450000010896474,0.23210000017570565
278,3.9857142857142858,4.111700000066776,0.21889999970881036,0.25430000005144393
279,4.0,3.6443000008148374,0.2334000000701053,0.2539000006436254
280,4.014285714285714,2.7633999998215586,0.1967999996850267,0.25860000005195616
281,4.0285714285714285,2.8485000002547167,0.1920000004247413,0.24480000047333306
282,4.042857142857143,3.02319999991596,0.22089999947638717,0.24949999988166383
283,4.057142857142857,2.8814999996029655,0.18809999983204762,0.250199999754841
284,4.071428571428571,3.1009000003905385,0.21299999934853986,0.23150000015448313
285,4.085714285714285,2.806800000143994,0.19880000036209822,0.20010000025649788
286,4.1,2.9393000004347414,0.16690000029484509,0.19879999945260352
287,4.114285714285714,2.664300000105868,0.22139999964565504,0.1922999999806052
288,4.128571428571428,3.372599999238446,0.2336999996259692,0.1868999997896026
289,4.142857142857142,2.942600000096718,0.23150000015448313,0.18339999951422215
290,4.157142857142857,3.5495000001901644,0.18000000000029104,0.24280000070575625
291,4.171428571428572,4.7193000000333996,0.18760000057227444,0.25459999960730784
292,4.185714285714286,3.605200000492914,0.21850000030099181,0.24729999950068304
293,4.2,4.86430000000837,0.1765000006344053,0.24839999969117343
294,4.214285714285714,2.943599999525759,0.193099999705737,0.24540000049455557
295,4.228571428571429,4.171100000348815,0.25720000030560186,0.2584000003480469
296,4.242857142857143,3.282499999841093,0.2106000001731445,0.24279999979626155
297,4.257142857142857,3.054100000554172,0.19659999998111743,0.20630000017263228
298,4.271428571428571,2.530499999920721,0.20529999983409652,0.198199999431381
299,4.285714285714286,2.2555000005013426,0.15760000042064348,0.18989999989571515
300,4.3,3.418200000851357,0.16010000035748817,0.1944999994520913
301,4.314285714285714,2.6838000003408524,0.18989999989571515,0.19130000055156415
302,4.328571428571428,2.423100000669365,0.18519999957788968,0.19359999987500487
303,4.3428571428571425,4.55839999995078,0.19530000008671777,0.2672000000529806
304,4.357142857142857,3.9446000000680215,0.23669999973208178,0.2480000002833549
305,4.371428571428571,3.4241000003021327,0.2068999992843601,0.2601999995022197
306,4.385714285714285,2.950099999907252,0.21980000019539148,0.24949999988166383
307,4.3999999999999995,2.872600000046077,0.22390000049199443,0.25349999941681745
308,4.414285714285715,2.135900000212132,0.5185999998502666,0.24570000005041948
309,4.428571428571429,2.792299999782699,0.22330000047077192,0.24759999996604165
310,4.442857142857143,2.9554000002463,0.22139999964565504,0.23990000045159832
311,4.457142857142857,3.828599999906146,0.19440000050963135,0.2328000000488828
312,4.4714285714285715,2.502199999980803,0.4590999997162726,0.2164999996239203
313,4.485714285714286,3.313400000479305,0.2596000003904919,0.21290000040607993
314,4.5,3.13079999978072,0.24050000047282083,0.20899999981338624
315,4.514285714285714,3.6557000003085705,0.1967999996850267,0.21180000021558953
316,4.5285714285714285,3.001800000674848,0.16560000040044542,0.24709999979677377
317,4.542857142857143,2.922200000284647,0.24709999979677377,0.2559000004112022
318,4.557142857142857,3.230400000575173,0.24529999973310623,0.2643999996507773
319,4.571428571428571,3.344400000059977,0.19580000025598565,0.2696999999898253
320,4.585714285714285,3.8723999996364,0.23400000009132782,0.24199999916163506
321,4.6,3.99459999971441,0.18399999953544466,0.24669999947946053
322,4.614285714285714,4.9629999994067475,0.19109999993816018,0.25009999990288634
323,4.628571428571428,4.060400000525988,0.46209999982238514,0.22820000049250666
324,4.642857142857142,4.520799999227165,0.16740000046411296,0.20949999998265412
325,4.657142857142857,3.6700000000564614,0.19519999932526844,0.20029999996040715
326,4.671428571428572,3.8882999997440493,0.16659999982948648,0.1959000001079403
327,4.685714285714286,4.570100000819366,0.23749999945721356,0.20049999966431642
328,4.7,2.6115000000572763,0.19280000014987309,0.1999000005525886
329,4.714285714285714,3.6199000005581183,0.20009999934700318,0.21090000063850312
330,4.728571428571429,3.2570000003033783,0.1909000002342509,0.2505000002201996
331,4.742857142857143,2.8982000003452413,0.2252000003863941,0.24540000049455557
332,4.757142857142857,6.471400000009453,0.23689999943599105,0.3374999996594852
333,4.771428571428571,3.5845000002154848,0.23229999987961492,0.25100000038946746
334,4.785714285714286,3.934800000024552,0.22979999994277023,0.250199999754841
335,4.8,2.824799999871175,0.2235000001746812,0.24649999977555126
336,4.814285714285714,3.202400000191119,0.2179000002797693,0.24450000000797445
337,4.828571428571428,4.390900000544207,0.20949999998265412,0.21569999989878852
338,4.8428571428571425,3.9376000004267553,0.1720000000204891,0.21579999975074315
339,4.857142857142857,3.2973000006677466,0.1905999997688923,0.20349999977042899
340,4.871428571428571,2.876499999729276,0.1578999999765074,0.19689999953698134
341,4.885714285714285,4.357099999651837,0.1934000001710956,0.19270000029791845
342,4.8999999999999995,2.6508999999350635,0.19720000000233995,0.22669999998470303
343,4.914285714285714,2.929299999777868,0.2159000005121925,0.2345000002605957
344,4.928571428571429,3.444800000579562,0.17939999997906853,0.24260000009235227
345,4.942857142857143,2.856400000382564,0.22360000002663583,0.23630000032426324
346,4.957142857142857,3.6873999997624196,0.18799999998009298,0.2454999994370155
347,4.9714285714285715,2.742200000284356,0.2260999999634805,0.24219999977503903
348,4.985714285714286,4.978599999958533,0.22879999960423447,0.25130000085482607
349,5.0,2.620500000375614,0.2596000003904919,0.23359999977401458
350,5.014285714285714,2.727500000219152,0.23010000040812884,0.20880000010947697
351,5.0285714285714285,2.9070999999021296,0.23799999962648144,0.2007000002777204
352,5.042857142857143,2.619099999719765,0.17209999987244373,0.19419999989622738
353,5.057142857142857,3.2424000000901287,0.18959999943035655,0.1937000006364542
354,5.071428571428571,2.6201999999102554,0.19150000025547342,0.19249999968451448
355,5.085714285714285,3.2969000003504334,0.1837999998315354,0.23289999990083743
356,5.1,3.314499999760301,0.21269999979267595,0.23720000081084436
357,5.114285714285714,2.9557999996541184,0.18820000059349695,0.24120000034599798
358,5.128571428571428,2.5937999998859596,0.2195999995819875,0.23920000057842117
359,5.142857142857142,4.0808000003380585,0.1824000000851811,0.24029999985941686
360,5.157142857142857,3.7978000000293832,0.21779999951831996,0.240999999732594
361,5.171428571428572,2.9712000005019945,0.2131000001099892,0.23409999994328246
362,5.185714285714286,4.196800000499934,0.20679999943240546,0.24730000041017774
363,5.2,3.3332000002701534,0.1837999998315354,0.21130000004632166
364,5.214285714285714,2.604399999654561,0.15890000031504314,0.20640000002458692
365,5.228571428571429,2.8231000005689566,0.15700000039942097,0.20179999955871608
366,5.242857142857143,2.423599999929138,0.2108999997290084,0.19870000051014358
367,5.257142857142857,3.772400000343623,0.4171999999016407,0.23329999930865597
368,5.271428571428571,3.7031000001661596,0.18869999985327013,0.24329999996552942
369,5.285714285714286,3.0677999993713456,0.180200000613695,0.24080000002868474
370,5.3,3.341800000271178,0.2190000004702597,0.2561999999670661
371,5.314285714285714,3.2221999999819673,0.3360999999131309,0.27709999994840473
372,5.328571428571428,2.9249999997773557,0.189200000022538,0.2555999999458436
373,5.3428571428571425,2.7755000000979635,0.1824000000851811,0.2472000005582231
374,5.357142857142857,4.182700000455952,0.1770999997461331,0.26139999954466475
375,5.371428571428571,3.4689999993133824,0.25600000026315683,0.22699999954056693
376,5.385714285714285,3.980099999353115,0.21639999977196567,0.21459999970829813
377,5.3999999999999995,3.5521999998309184,0.16200000027311035,0.21569999989878852
378,5.414285714285714,2.952499999992142,0.16770000001997687,0.21829999968758784
379,5.428571428571429,2.595599999949627,0.17049999951268546,0.2105999992636498
380,5.442857142857143,3.1776999994690414,0.16169999980775174,0.21080000078654848
